"","is_context","evaltext","matches"
"1",FALSE,"蠻給力的","蠻給力的"
"2",FALSE,"爛的跟渣一樣","爛的跟渣一樣"
"3",FALSE,"爛的跟什麼一樣","爛的跟什麼一樣"
"4",FALSE,"爛的要死","爛的要死"
"5",FALSE,"爛到爆","爛到爆"
"6",FALSE,"爛到一個崩潰<U+0001F62D>","爛到一個崩潰"
"7",FALSE,"爛死了","爛死了"
"8",FALSE,"爛死了","爛死了"
"9",FALSE,"爛死了","爛死了"
"10",FALSE,"選擇多就贏了","選擇多就贏了"
"11",FALSE,"千萬別選台哥誰選誰後悔 偷限速垃圾公司","誰選誰後悔;垃圾公司"
"12",FALSE,"慢到爆欸","慢到爆欸"
"13",FALSE,"慢到靠北","慢到靠北"
"14",FALSE,"慢到快吐血","慢到快吐血"
"15",FALSE,"對老客戶一點都不照顧","對老客戶一點都不照顧"
"16",FALSE,"感覺省了不少!","感覺省了不少"
"17",FALSE,"越搞越複雜了","越搞越複雜了"
"18",FALSE,"越來越爛","越來越爛"
"19",FALSE,"很貴，越大越貴，且越賣越貴","越大越貴;越賣越貴"
"20",FALSE,"超差穩定性不予置評","超差穩定性不予置評"
"21",FALSE,"就bye了","就bye了"
"22",FALSE,"自己用起來都感覺蠻穩的就是了～","都感覺蠻穩的就是了"
"23",FALSE,"都那麼糟糕了<U+0001F44E>","都那麼糟糕了"
"24",FALSE,"都2266了","都2266了"
"25",FALSE,"被靠北到死","被靠北到死"
"26",FALSE,"能多賺你一毛錢絕對不會客氣的","能多賺你一毛錢絕對不會客氣的"
"27",FALSE,"能多好","能多好"
"28",FALSE,"真的賺到","真的賺到"
"29",FALSE,"真的廢到笑","真的廢到笑"
"30",FALSE,"真的有夠爛","真的有夠爛"
"31",FALSE,"真的有省到","真的有省到"
"32",FALSE,"真ㄉ爛到有剩","真ㄉ爛到有剩"
"33",FALSE,"秒選","秒選"
"34",FALSE,"很給力","很給力"
"35",FALSE,"很順 也很夠看了","很夠看了"
"36",FALSE,"很夠用了","很夠用了"
"37",FALSE,"很可以","很可以"
"38",FALSE,"屌打這兩家","屌打這兩家"
"39",FALSE,"屌打中華","屌打中華"
"40",FALSE,"直接解約了","直接解約了"
"41",FALSE,"狗屎都能吃了","狗屎都能吃了"
"42",FALSE,"沒幾天就見光死了...","沒幾天就見光死了"
"43",FALSE,"我也是啼笑皆非啦！","我也是啼笑皆非啦"
"44",FALSE,"快到靠北","快到靠北"
"45",FALSE,"雖穩，但根本坑人","但根本坑人"
"46",FALSE,"有給力","有給力"
"47",FALSE,"有夠爛的","有夠爛的"
"48",FALSE,"有夠爛的= =","有夠爛的"
"49",FALSE,"搞得有夠複雜","有夠複雜"
"50",FALSE,"有夠不划算","有夠不划算"
"51",FALSE,"安心不少","安心不少"
"52",FALSE,"好康還不少","好康還不少"
"53",FALSE,"再便宜都不會買單","再便宜都不會買單"
"54",FALSE,"可以不要這麼爛嗎","可以不要這麼爛嗎"
"55",FALSE,"卡的要死","卡的要死"
"56",FALSE,"不給力","不給力"
"57",FALSE,"不是稍貴 是超貴= =","不是稍貴 是超貴"
"58",FALSE,"也夠用了","也夠用了"
"59",FALSE,"也夠用了","也夠用了"
"60",FALSE,"也太慢了吧？","也太慢了吧"
"61",FALSE,"這價格也太便宜了吧立馬看<U+0001F449>","也太便宜了吧立馬看"
"62",FALSE,"一點也不期待","一點也不期待"
"63",FALSE,"一點也不乾脆","一點也不乾脆"
"64",FALSE,"不限速卡上傳可",""
"65",FALSE,"蠻順的",""
"66",FALSE,"滿滿意的",""
"67",FALSE,"挽留",""
"68",FALSE,"可以用 但app打不開",""
"69",FALSE,"親民",""
"70",FALSE,"很吸引人",""
"71",FALSE,"太便宜我都不敢買",""
"72",FALSE,"滿格",""
"73",FALSE,"有保障",""
"74",FALSE,"比較好",""
"75",FALSE,"當當",""
"76",FALSE,"跑不動",""
"77",FALSE,"燒錢",""
"78",FALSE,"用的很爽",""
"79",FALSE,"很划算",""
"80",FALSE,"划算",""
"81",FALSE,"不降速",""
"82",FALSE,"支援",""
"83",FALSE,"比一堆攜碼的優惠還高",""
"84",FALSE,"方便",""
"85",FALSE,"網路順",""
"86",FALSE,"網路也很順",""
"87",FALSE,"超值",""
"88",FALSE,"考慮跳回中華",""
"89",FALSE,"可以",""
"90",FALSE,"不靠譜",""
"91",FALSE,"適合輕量上網的人 剛剛好",""
"92",FALSE,"比較靈活",""
"93",FALSE,"可接受",""
"94",FALSE,"一路順暢",""
"95",FALSE,"非常良好啊!!",""
"96",FALSE,"蠻穩定的",""
"97",FALSE,"不錯",""
"98",FALSE,"蠻快",""
"99",FALSE,"很爽",""
"100",FALSE,"爛",""
"101",FALSE,"很划算阿",""
"102",FALSE,"還不錯",""
"103",FALSE,"看起來滿划算的",""
"104",FALSE,"有點沒誠意...",""
"105",FALSE,"比較和",""
"106",FALSE,"比較優惠",""
"107",FALSE,"還要2990??!!",""
"108",FALSE,"做的最好的",""
"109",FALSE,"像擺爛很久了",""
"110",FALSE,"最屌的",""
"111",FALSE,"相對低",""
"112",FALSE,"較好",""
"113",FALSE,"真好!",""
"114",FALSE,"穩定好用",""
"115",FALSE,"很差",""
"116",FALSE,"貢潘阿的就算了他其實不想賣21m硬著頭皮出，就用鳥訂價對應",""
"117",FALSE,"很便宜",""
"118",FALSE,"藍色蠻美的",""
"119",FALSE,"真的很吸引人",""
"120",FALSE,"很佛~~",""
"121",FALSE,"穩穩",""
"122",FALSE,"比較慢",""
"123",FALSE,"比較好",""
"124",FALSE,"反應了也沒用",""
"125",FALSE,"很夠了",""
"126",FALSE,"完全沒有不順的感覺",""
